timestamp,mcpm1x0,mcpm2x5,mcpm4x0,mcpm10,mcpm2x5_aqi,mcpm10_aqi,ncpm1x0,ncpm2x5,ncpm4x0,ncpm10,latitude,longitude,serial
2025-06-10 12:30:23,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-10 12:45:23,2,3,3,3,13,3,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-10 13:00:23,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-10 13:15:23,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-10 13:30:23,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-10 13:45:23,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-10 14:00:23,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-10 14:15:23,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-10 14:30:23,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-10 14:45:23,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-10 15:00:23,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-10 15:15:23,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-10 15:30:23,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-10 15:45:23,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-10 16:00:23,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-10 16:15:23,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-10 16:30:23,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-10 16:45:23,1,1,1,1,4,1,12,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-10 17:00:23,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-10 17:15:23,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-10 17:30:23,1,2,2,2,8,2,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-10 17:45:23,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-10 18:00:23,2,2,2,2,8,2,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-10 18:15:23,2,2,2,2,8,2,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-10 18:30:23,2,2,2,2,8,2,23,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-10 18:45:23,2,3,3,3,13,3,27,27,27,27,-16.49776641,-68.13380051,81432433018
2025-06-10 19:00:23,2,2,2,2,8,2,26,26,26,26,-16.49776641,-68.13380051,81432433018
2025-06-10 19:15:23,3,3,3,3,13,3,30,30,30,30,-16.49776641,-68.13380051,81432433018
2025-06-10 19:30:23,3,3,3,3,13,3,29,29,29,29,-16.49776641,-68.13380051,81432433018
2025-06-10 19:45:23,6,6,6,6,25,6,65,65,65,65,-16.49776641,-68.13380051,81432433018
2025-06-10 20:00:23,4,5,5,5,21,5,50,51,51,51,-16.49776641,-68.13380051,81432433018
2025-06-10 20:15:23,3,3,3,3,13,3,34,34,34,34,-16.49776641,-68.13380051,81432433018
2025-06-10 20:30:23,3,3,3,3,13,3,38,38,38,38,-16.49776641,-68.13380051,81432433018
2025-06-10 20:45:23,3,3,3,3,13,3,31,31,31,31,-16.49776641,-68.13380051,81432433018
2025-06-10 21:00:23,2,2,2,2,8,2,25,26,26,26,-16.49776641,-68.13380051,81432433018
2025-06-10 21:15:23,4,4,4,4,17,4,43,44,44,44,-16.49776641,-68.13380051,81432433018
2025-06-10 21:30:23,5,5,5,5,21,5,54,55,55,55,-16.49776641,-68.13380051,81432433018
2025-06-10 21:45:23,3,3,3,3,13,3,37,38,38,38,-16.49776641,-68.13380051,81432433018
2025-06-10 22:00:23,3,3,3,3,13,3,33,33,33,33,-16.49776641,-68.13380051,81432433018
2025-06-10 22:15:23,3,4,4,4,17,4,40,40,40,40,-16.49776641,-68.13380051,81432433018
2025-06-10 22:30:23,4,4,4,4,17,4,49,49,49,49,-16.49776641,-68.13380051,81432433018
2025-06-10 22:45:23,4,4,4,4,17,4,50,50,50,50,-16.49776641,-68.13380051,81432433018
2025-06-10 23:00:23,3,4,4,4,17,4,41,41,41,41,-16.49776641,-68.13380051,81432433018
2025-06-10 23:15:23,4,4,4,4,17,4,47,47,47,47,-16.49776641,-68.13380051,81432433018
2025-06-10 23:30:23,4,4,4,4,17,4,47,47,47,47,-16.49776641,-68.13380051,81432433018
2025-06-10 23:45:23,3,3,3,4,13,4,37,37,37,37,-16.49776641,-68.13380051,81432433018
2025-06-11 00:00:23,4,4,4,4,17,4,46,46,46,46,-16.49776641,-68.13380051,81432433018
2025-06-11 00:15:23,4,4,4,4,17,4,46,47,47,47,-16.49776641,-68.13380051,81432433018
2025-06-11 00:30:23,5,5,5,5,21,5,55,55,55,55,-16.49776641,-68.13380051,81432433018
2025-06-11 00:45:23,5,5,5,5,21,5,57,57,57,57,-16.49776641,-68.13380051,81432433018
2025-06-11 01:00:23,4,4,4,4,17,4,49,49,49,49,-16.49776641,-68.13380051,81432433018
2025-06-11 01:15:23,3,3,3,3,13,3,36,36,36,36,-16.49776641,-68.13380051,81432433018
2025-06-11 01:30:23,2,2,2,2,8,2,25,25,26,26,-16.49776641,-68.13380051,81432433018
2025-06-11 01:45:23,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-11 02:00:23,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-11 02:15:23,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-11 02:30:23,1,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-11 02:45:23,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-11 03:00:23,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-11 03:15:23,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-11 03:30:23,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-11 03:45:23,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-11 04:00:23,1,1,2,2,4,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-11 04:15:23,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-11 04:30:23,1,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-11 04:45:23,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-11 05:00:23,1,1,2,2,4,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-11 05:15:23,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-11 05:30:23,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-11 05:45:23,1,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-11 06:00:23,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-11 06:15:23,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-11 06:30:23,1,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-11 06:45:23,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-11 07:00:23,2,2,2,2,8,2,19,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-11 07:15:23,2,2,2,2,8,2,19,19,20,20,-16.49776641,-68.13380051,81432433018
2025-06-11 07:30:23,2,2,2,2,8,2,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-11 07:45:23,3,3,3,3,13,3,30,30,30,30,-16.49776641,-68.13380051,81432433018
2025-06-11 08:00:23,3,3,3,3,13,3,33,33,33,33,-16.49776641,-68.13380051,81432433018
2025-06-11 08:15:23,3,3,3,3,13,3,33,33,33,33,-16.49776641,-68.13380051,81432433018
2025-06-11 08:30:23,2,3,3,3,13,3,27,27,27,27,-16.49776641,-68.13380051,81432433018
2025-06-11 08:45:23,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-11 09:00:23,3,3,3,3,13,3,34,34,34,34,-16.49776641,-68.13380051,81432433018
2025-06-11 09:15:23,3,3,3,3,13,3,32,32,32,32,-16.49776641,-68.13380051,81432433018
2025-06-11 09:30:23,3,3,3,3,13,3,29,29,29,29,-16.49776641,-68.13380051,81432433018
2025-06-11 09:45:23,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-11 10:00:23,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-11 10:15:23,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-11 10:30:23,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-11 10:45:23,1,2,2,2,8,2,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-11 11:00:23,2,2,2,2,8,2,16,16,16,16,-16.49776641,-68.13380051,81432433018
